component_id,date,actual_units,actual_issued
C0201,2025-03-29,3704,2467
C0201,2025-03-30,3071,2395
C0201,2025-03-31,3271,2602
C0201,2025-04-01,3340,2647
C0201,2025-04-02,2206,1745
C0201,2025-04-03,2915,2356
C0201,2025-04-04,2982,2322
C0201,2025-04-05,3222,2535
C0201,2025-04-06,3575,2852
C0201,2025-04-07,6831,5444
C0201,2025-04-08,2565,1883
C0201,2025-04-09,3202,2512
C0201,2025-04-10,2503,2012
C0201,2025-04-11,2526,1999
C0201,2025-04-12,3308,2637
C0201,2025-04-13,3485,2444
C0201,2025-04-14,2185,1732
C0201,2025-04-15,2983,2264
C0201,2025-04-16,3573,2521
C0201,2025-04-17,2465,1951
C0201,2025-04-18,2870,2301
C0201,2025-04-19,3031,2436
C0201,2025-04-20,3314,2675
C0201,2025-04-21,3116,2293
C0201,2025-04-22,2638,2123
C0201,2025-04-23,3498,2803
C0201,2025-04-24,3328,2655
C0201,2025-04-25,3173,2447
C0201,2025-04-26,3438,2766
C0201,2025-04-27,2811,2129
C0201,2025-04-28,2818,2215
C0201,2025-04-29,3407,2692
C0201,2025-04-30,3417,2739
C0201,2025-05-01,3179,2328
C0201,2025-05-02,3010,2440
C0201,2025-05-03,3649,2579
C0201,2025-05-04,3357,2653
C0201,2025-05-05,3263,2429
C0201,2025-05-06,3341,2697
C0201,2025-05-07,3208,2578
C0201,2025-05-08,3141,2335
C0201,2025-05-09,3057,2324
C0201,2025-05-10,3142,2377
C0201,2025-05-11,3462,2767
C0201,2025-05-12,2515,2005
C0201,2025-05-13,7573,2878
C0201,2025-05-14,2638,2122
C0201,2025-05-15,3289,2337
C0201,2025-05-16,8768,6314
C0201,2025-05-17,3040,2409
C0201,2025-05-18,3185,2495
C0201,2025-05-19,3498,2835
C0201,2025-05-20,2861,2264
C0201,2025-05-21,3107,2460
C0201,2025-05-22,2620,2072
C0201,2025-05-23,2951,2359
C0201,2025-05-24,2762,2106
C0201,2025-05-25,3049,2446
C0201,2025-05-26,3000,2364
C0201,2025-05-27,2574,1968
C0201,2025-05-28,3125,2334
C0201,2025-05-29,7912,6319
C0201,2025-05-30,2774,2209
C0201,2025-05-31,3048,2429
C0201,2025-06-01,3027,2389
C0201,2025-06-02,2785,1983
C0201,2025-06-03,3592,2841
C0201,2025-06-04,3726,2910
C0201,2025-06-05,2892,2312
C0201,2025-06-06,3007,2307
C0201,2025-06-07,2721,2182
C0201,2025-06-08,3492,2587
C0201,2025-06-09,3340,2690
C0201,2025-06-10,3473,2777
C0201,2025-06-11,2931,2277
C0201,2025-06-12,3128,2418
C0201,2025-06-13,2548,2020
C0201,2025-06-14,3615,2758
C0201,2025-06-15,2898,2346
C0201,2025-06-16,3302,2525
C0201,2025-06-17,2910,2342
C0201,2025-06-18,3248,2321
C0201,2025-06-19,3110,2258
C0201,2025-06-20,2709,2138
C0201,2025-06-21,2974,2363
C0201,2025-06-22,3026,2433
C0201,2025-06-23,2994,2374
C0201,2025-06-24,2979,2369
C0201,2025-06-25,3782,2854
C0201,2025-06-26,3523,2825
C0201,2025-06-27,3464,2556
C0201,2025-06-28,2846,2267
C0201,2025-06-29,3364,2328
C0201,2025-06-30,2747,2178
C0201,2025-07-01,3204,2528
C0201,2025-07-02,3075,2467
C0201,2025-07-03,3280,2451
C0201,2025-07-04,3160,2531
C0201,2025-07-05,2764,2206
C0201,2025-07-06,3577,2647
C0201,2025-07-07,2979,2365
C0201,2025-07-08,2731,2179
C0201,2025-07-09,3297,2631
C0201,2025-07-10,3501,2549
C0201,2025-07-11,2888,2221
C0201,2025-07-12,2906,2240
C0201,2025-07-13,3829,2893
C0201,2025-07-14,2792,2251
C0201,2025-07-15,2732,2181
C0201,2025-07-16,3744,2619
C0201,2025-07-17,3361,2427
C0201,2025-07-18,3419,2721
C0201,2025-07-19,2943,2371
C0201,2025-07-20,3137,2514
C0201,2025-07-21,3039,2456
C0201,2025-07-22,2893,2325
C0201,2025-07-23,2695,2085
C0201,2025-07-24,3321,2519
C0201,2025-07-25,2739,2190
C0201,2025-07-26,2645,2062
C0201,2025-07-27,2627,2099
C0201,2025-07-28,3268,2622
C0201,2025-07-29,3394,2702
C0201,2025-07-30,3214,2548
C0201,2025-07-31,3460,2781
C0201,2025-08-01,3131,2474
C0201,2025-08-02,2733,2213
C0201,2025-08-03,2416,1930
C0201,2025-08-04,3426,2658
C0201,2025-08-05,3255,2569
C0201,2025-08-06,3150,2527
C0201,2025-08-07,4778,3811
C0201,2025-08-08,3521,2806
C0201,2025-08-09,3430,2714
C0201,2025-08-10,3183,2560
C0201,2025-08-11,3225,2586
C0201,2025-08-12,3258,2606
C0201,2025-08-13,3511,2824
C0201,2025-08-14,3373,2631
C0201,2025-08-15,3347,2498
C0201,2025-08-16,3079,2378
C0201,2025-08-17,3303,2639
C0201,2025-08-18,3112,2486
C0201,2025-08-19,3201,2568
C0201,2025-08-20,2710,2154
C0201,2025-08-21,3570,2704
C0201,2025-08-22,3083,2452
C0201,2025-08-23,3181,2550
C0201,2025-08-24,6320,2372
C0201,2025-08-25,2938,2292
C0201,2025-08-26,3288,2537
C0201,2025-08-27,2586,2067
C0201,2025-08-28,2975,2373
C0201,2025-08-29,3232,2570
C0201,2025-08-30,3148,2347
C0201,2025-08-31,3075,2436
C0201,2025-09-01,2656,2108
C0201,2025-09-02,2804,2241
C0201,2025-09-03,3441,2498
C0201,2025-09-04,3441,2766
C0201,2025-09-05,3571,2697
C0201,2025-09-06,2721,2191
C0201,2025-09-07,5676,2295
C0201,2025-09-08,2966,2384
C0201,2025-09-09,3428,2581
C0201,2025-09-10,3254,2596
C0201,2025-09-11,3341,2536
C0201,2025-09-12,2696,2135
C0201,2025-09-13,3276,2591
C0201,2025-09-14,2914,2313
C0201,2025-09-15,5156,2330
C0201,2025-09-16,3523,2814
C0201,2025-09-17,3191,2565
C0201,2025-09-18,3485,2507
C0201,2025-09-19,2927,2316
C0201,2025-09-20,3060,2476
C0201,2025-09-21,3687,2928
C0201,2025-09-22,2824,2251
C0201,2025-09-23,3050,2422
C0201,2025-09-24,3156,2482
C0201,2025-09-25,2652,2114
C0201,2025-09-26,2693,2087
C0201,2025-09-27,2939,2358
C0201,2025-09-28,3323,2462
C0201,2025-09-29,3271,2623
C0201,2025-09-30,8643,6891
C0201,2025-10-01,3392,2724
C0201,2025-10-02,3278,2607
C0201,2025-10-03,7648,6151
C0201,2025-10-04,2484,1998
C0201,2025-10-05,3575,2627
C0201,2025-10-06,2840,2196
C0201,2025-10-07,3343,2597
C0201,2025-10-08,2762,2235
C0201,2025-10-09,3655,2676
C0201,2025-10-10,3221,2508
C0201,2025-10-11,2996,2378
C0201,2025-10-12,3306,2577
C0201,2025-10-13,3438,2738
C0201,2025-10-14,3567,2751
C0201,2025-10-15,2719,2149
C0201,2025-10-16,2959,2103
C0201,2025-10-17,2655,2142
C0201,2025-10-18,2553,2028
C0201,2025-10-19,3355,2731
C0201,2025-10-20,3785,3020
C0201,2025-10-21,3103,2490
C0201,2025-10-22,2887,2305
C0201,2025-10-23,2381,1922
C0201,2025-10-24,3264,2573
C0201,2025-10-25,2850,2295
C0201,2025-10-26,3190,2551
C0201,2025-10-27,3759,3024
C0201,2025-10-28,2928,2340
C0201,2025-10-29,3358,2696
C0201,2025-10-30,3115,2387
C0201,2025-10-31,2913,2267
C0201,2025-11-01,3220,2422
C0201,2025-11-02,3029,2316
C0201,2025-11-03,3838,3041
C0201,2025-11-04,2436,1949
C0201,2025-11-05,3197,2551
C0201,2025-11-06,2571,2008
C0201,2025-11-07,2560,2074
C0201,2025-11-08,3215,2427
C0201,2025-11-09,3106,2501
C0202,2024-02-19,1710,1518
C0202,2024-02-20,1555,1516
C0202,2024-02-21,1528,1442
C0202,2024-02-22,1300,1265
C0202,2024-02-23,1267,1233
C0202,2024-02-24,1796,1745
C0202,2024-02-25,1233,1195
C0202,2024-02-26,1677,1496
C0202,2024-02-27,1579,1522
C0202,2024-02-28,1498,1451
C0202,2024-02-29,1292,1158
C0202,2024-03-01,1354,1320
C0202,2024-03-02,1417,1349
C0202,2024-03-03,1237,1121
C0202,2024-03-04,1786,1598
C0202,2024-03-05,1828,1570
C0202,2024-03-06,1370,1338
C0202,2024-03-07,1417,1232
C0202,2024-03-08,1545,1328
C0202,2024-03-09,1335,1300
C0202,2024-03-10,1716,1361
C0202,2024-03-11,1832,1341
C0202,2024-03-12,1756,1397
C0202,2024-03-13,1358,1115
C0202,2024-03-14,1504,1235
C0202,2024-03-15,1967,1439
C0202,2024-03-16,1744,1400
C0202,2024-03-17,1692,1349
C0202,2024-03-18,1440,1151
C0202,2024-03-19,2018,1605
C0202,2024-03-20,1557,1274
C0202,2024-03-21,1975,1481
C0202,2024-03-22,1307,1274
C0202,2024-03-23,1442,1397
C0202,2024-03-24,1476,1401
C0202,2024-03-25,3668,2960
C0202,2024-03-26,1814,1323
C0202,2024-03-27,1514,1466
C0202,2024-03-28,1395,1360
C0202,2024-03-29,1474,1380
C0202,2024-03-30,1588,1419
C0202,2024-03-31,1310,1163
C0202,2024-04-01,3032,1319
C0202,2024-04-02,1503,1200
C0202,2024-04-03,2022,1588
C0202,2024-04-04,1772,1426
C0202,2024-04-05,1468,1177
C0202,2024-04-06,1468,1134
C0202,2024-04-07,1712,1352
C0202,2024-04-08,1375,1298
C0202,2024-04-09,1556,1508
C0202,2024-04-10,1913,1504
C0202,2024-04-11,2281,1321
C0202,2024-04-12,1547,1499
C0202,2024-04-13,1296,1245
C0202,2024-04-14,1289,1169
C0202,2024-04-15,1498,1452
C0202,2024-04-16,1633,1539
C0202,2024-04-17,1290,1187
C0202,2024-04-18,1883,1498
C0202,2024-04-19,1472,1143
C0202,2024-04-20,1274,1016
C0202,2024-04-21,5367,3809
C0202,2024-04-22,1562,1237
C0202,2024-04-23,1684,1367
C0202,2024-04-24,1975,1489
C0202,2024-04-25,1803,1438
C0202,2024-04-26,1690,1347
C0202,2024-04-27,1778,1331
C0202,2024-04-28,1810,1451
C0202,2024-04-29,2212,1585
C0202,2024-04-30,2030,1622
C0202,2024-05-01,1766,1332
C0202,2024-05-02,2070,1622
C0202,2024-05-03,1774,1285
C0202,2024-05-04,1908,1468
C0202,2024-05-05,1939,1474
C0202,2024-05-06,1718,1359
C0202,2024-05-07,1891,1434
C0202,2024-05-08,1701,1361
C0202,2024-05-09,1528,1187
C0202,2024-05-10,1566,1134
C0202,2024-05-11,1503,1183
C0202,2024-05-12,1866,1369
C0202,2024-05-13,1901,1435
C0202,2024-05-14,1625,1244
C0202,2024-05-15,1560,1240
C0202,2024-05-16,1628,1295
C0202,2024-05-17,1846,1491
C0202,2024-05-18,1814,1454
C0202,2024-05-19,1246,1009
C0202,2024-05-20,1598,1264
C0202,2024-05-21,2111,1621
C0202,2024-05-22,1729,1372
C0202,2024-05-23,1859,1491
C0202,2024-05-24,1520,1197
C0202,2024-05-25,1549,1215
C0202,2024-05-26,1692,1314
C0202,2024-05-27,1661,1291
C0202,2024-05-28,1851,1472
C0202,2024-05-29,1894,1485
C0202,2024-05-30,1764,1420
C0202,2024-05-31,1961,1433
C0202,2024-06-01,1612,1298
C0202,2024-06-02,1972,1469
C0202,2024-06-03,1885,1495
C0202,2024-06-04,2224,1603
C0202,2024-06-05,1710,1360
C0202,2024-06-06,2101,1483
C0202,2024-06-07,1657,1333
C0202,2024-06-08,1592,1279
C0202,2024-06-09,1924,1540
C0202,2024-06-10,1797,1343
C0202,2024-06-11,1948,1567
C0202,2024-06-12,1931,1551
C0202,2024-06-13,1456,1174
C0202,2024-06-14,1924,1550
C0202,2024-06-15,1678,1339
C0202,2024-06-16,1733,1401
C0202,2024-06-17,3531,2805
C0202,2024-06-18,2079,1644
C0202,2024-06-19,1773,1431
C0202,2024-06-20,1755,1394
C0202,2024-06-21,1968,1461
C0202,2024-06-22,1927,1533
C0202,2024-06-23,1429,1168
C0202,2024-06-24,1560,1167
C0202,2024-06-25,1937,1529
C0202,2024-06-26,1625,1299
C0202,2024-06-27,1450,1135
C0202,2024-06-28,1750,1430
C0202,2024-06-29,1776,1389
C0202,2024-06-30,1562,1249
C0202,2024-07-01,1483,1184
C0202,2024-07-02,2026,1408
C0202,2024-07-03,1682,1371
C0202,2024-07-04,1758,1374
C0202,2024-07-05,1736,1377
C0202,2024-07-06,1605,1112
C0202,2024-07-07,1687,1366
C0202,2024-07-08,1478,1201
C0202,2024-07-09,2802,1383
C0202,2024-07-10,1734,1376
C0202,2024-07-11,1407,1114
C0202,2024-07-12,1935,1513
C0202,2024-07-13,1864,1405
C0202,2024-07-14,2016,1609
C0202,2024-07-15,1376,1114
C0202,2024-07-16,1760,1409
C0202,2024-07-17,2011,1547
C0202,2024-07-18,1399,1118
C0202,2024-07-19,1905,1323
C0202,2024-07-20,1816,1418
C0202,2024-07-21,1705,1301
C0202,2024-07-22,1745,1261
C0202,2024-07-23,1788,1338
C0202,2024-07-24,1830,1481
C0202,2024-07-25,1963,1430
C0202,2024-07-26,1790,1429
C0202,2024-07-27,1807,1361
C0202,2024-07-28,1779,1296
C0202,2024-07-29,1775,1394
C0202,2024-07-30,1724,1325
C0202,2024-07-31,1589,1294
C0202,2024-08-01,1683,1363
C0202,2024-08-02,1923,1494
C0202,2024-08-03,1867,1504
C0202,2024-08-04,1763,1420
C0202,2024-08-05,1656,1282
C0202,2024-08-06,1608,1317
C0202,2024-08-07,1804,1342
C0202,2024-08-08,1920,1545
C0202,2024-08-09,1686,1354
C0202,2024-08-10,1640,1287
C0202,2024-08-11,2177,1719
C0202,2024-08-12,4645,3700
C0202,2024-08-13,1932,1514
C0202,2024-08-14,1864,1502
C0202,2024-08-15,1696,1356
C0202,2024-08-16,1585,1222
C0202,2024-08-17,1523,1191
C0202,2024-08-18,1796,1445
C0202,2024-08-19,1854,1469
C0202,2024-08-20,2206,1509
C0202,2024-08-21,1630,1310
C0202,2024-08-22,2027,1619
C0202,2024-08-23,1456,1175
C0202,2024-08-24,1928,1555
C0202,2024-08-25,2305,1248
C0202,2024-08-26,1665,1282
C0202,2024-08-27,1776,1301
C0202,2024-08-28,1763,1343
C0202,2024-08-29,1578,1265
C0202,2024-08-30,2004,1616
C0202,2024-08-31,1935,1456
C0202,2024-09-01,1409,1131
C0202,2024-09-02,1735,1373
C0202,2024-09-03,1734,1280
C0202,2024-09-04,1827,1445
C0202,2024-09-05,1695,1354
C0202,2024-09-06,1702,1316
C0202,2024-09-07,2059,1625
C0202,2024-09-08,1446,1120
C0202,2024-09-09,1696,1357
C0202,2024-09-10,1768,1455
C0202,2024-09-11,1710,1326
C0202,2024-09-12,1854,1496
C0202,2024-09-13,1623,1315
C0202,2024-09-14,1803,1447
C0202,2024-09-15,1650,1310
C0202,2024-09-16,1584,1267
C0202,2024-09-17,3524,1473
C0202,2024-09-18,2023,1617
C0202,2024-09-19,1856,1354
C0202,2024-09-20,1776,1401
C0202,2024-09-21,1761,1295
C0202,2024-09-22,1416,1159
C0202,2024-09-23,1606,1281
C0202,2024-09-24,1685,1352
C0202,2024-09-25,1705,1372
C0202,2024-09-26,1704,1239
C0202,2024-09-27,1558,1241
C0202,2024-09-28,1836,1395
C0202,2024-09-29,1784,1330
C0202,2024-09-30,1553,1261
C0202,2024-10-01,1484,1176
C0202,2024-10-02,1674,1316
C0202,2024-10-03,1738,1406
C0202,2024-10-04,1845,1479
C0202,2024-10-05,1806,1444
C0202,2024-10-06,1880,1527
C0202,2024-10-07,1747,1382
C0202,2024-10-08,2021,1636
C0202,2024-10-09,1441,1131
C0202,2024-10-10,1826,1303
C0202,2024-10-11,1363,1076
C0202,2024-10-12,1849,1410
C0202,2024-10-13,1736,1387
C0202,2024-10-14,1739,1381
C0202,2024-10-15,1992,1566
C0202,2024-10-16,1553,1238
C0202,2024-10-17,1413,1125
C0202,2024-10-18,1777,1368
C0202,2024-10-19,1598,1270
C0202,2024-10-20,1771,1346
C0202,2024-10-21,1849,1386
C0202,2024-10-22,3488,1450
C0202,2024-10-23,1468,1169
C0202,2024-10-24,1732,1391
C0202,2024-10-25,1621,1317
C0202,2024-10-26,4325,3127
C0202,2024-10-27,1871,1458
C0202,2024-10-28,1879,1435
C0202,2024-10-29,1826,1458
C0202,2024-10-30,1669,1303
C0202,2024-10-31,1595,1210
C0202,2024-11-01,1425,1151
C0202,2024-11-02,1653,1320
C0202,2024-11-03,2183,1547
C0202,2024-11-04,2113,1489
C0202,2024-11-05,2024,1472
C0202,2024-11-06,1459,1199
C0202,2024-11-07,1725,1392
C0202,2024-11-08,1766,1392
C0202,2024-11-09,1659,1312
C0202,2024-11-10,1760,1406
C0202,2024-11-11,1889,1518
C0202,2024-11-12,1464,1177
C0202,2024-11-13,1669,1344
C0202,2024-11-14,1618,1286
C0202,2024-11-15,5109,4083
C0202,2024-11-16,1820,1318
C0202,2024-11-17,1621,1215
C0202,2024-11-18,1470,1182
C0202,2024-11-19,1709,1310
C0202,2024-11-20,1550,1183
C0202,2024-11-21,1737,1305
C0202,2024-11-22,1774,1333
C0202,2024-11-23,1785,1376
C0202,2024-11-24,1468,1175
C0202,2024-11-25,4807,3411
C0202,2024-11-26,1580,1277
C0202,2024-11-27,1668,1319
C0202,2024-11-28,1944,1533
C0202,2024-11-29,2057,1593
C0202,2024-11-30,1835,1456
C0202,2024-12-01,1773,1430
C0202,2024-12-02,2066,1479
C0202,2024-12-03,1872,1398
C0202,2024-12-04,1864,1497
C0202,2024-12-05,1861,1346
C0202,2024-12-06,1927,1539
C0202,2024-12-07,1657,1317
C0202,2024-12-08,1729,1311
C0202,2024-12-09,1817,1457
C0202,2024-12-10,1715,1389
C0202,2024-12-11,2092,1586
C0202,2024-12-12,1625,1289
C0202,2024-12-13,1921,1539
C0202,2024-12-14,1966,1526
C0202,2024-12-15,1415,1055
C0202,2024-12-16,1668,1311
C0202,2024-12-17,1630,1259
C0202,2024-12-18,1636,1312
C0202,2024-12-19,1753,1423
C0202,2024-12-20,1905,1358
C0202,2024-12-21,1894,1463
C0202,2024-12-22,1647,1203
C0202,2024-12-23,1497,1200
C0202,2024-12-24,1770,1405
C0202,2024-12-25,1798,1455
C0202,2024-12-26,5193,3826
C0202,2024-12-27,1866,1474
C0202,2024-12-28,2008,1526
C0202,2024-12-29,1704,1331
C0202,2024-12-30,2439,1755
C0202,2024-12-31,1954,1371
C0202,2025-01-01,1521,1216
C0202,2025-01-02,1594,1287
C0202,2025-01-03,1606,1203
C0202,2025-01-04,1732,1304
C0202,2025-01-05,1673,1314
C0202,2025-01-06,1493,1200
C0202,2025-01-07,1752,1399
C0202,2025-01-08,1626,1309
C0202,2025-01-09,1690,1358
C0202,2025-01-10,1723,1372
C0202,2025-01-11,1944,1577
C0202,2025-01-12,1936,1402
C0202,2025-01-13,2125,1727
C0202,2025-01-14,2135,1601
C0202,2025-01-15,1732,1338
C0202,2025-01-16,1854,1494
C0202,2025-01-17,1713,1344
C0202,2025-01-18,1661,1333
C0202,2025-01-19,1553,1238
C0202,2025-01-20,3103,1330
C0202,2025-01-21,1937,1477
C0202,2025-01-22,1579,1226
C0202,2025-01-23,1718,1372
C0202,2025-01-24,1693,1368
C0202,2025-01-25,1624,1261
C0202,2025-01-26,1710,1352
C0202,2025-01-27,1904,1401
C0202,2025-01-28,1857,1373
C0202,2025-01-29,1903,1540
C0202,2025-01-30,1667,1284
C0202,2025-01-31,1635,1307
C0202,2025-02-01,1575,1261
C0202,2025-02-02,1726,1312
C0202,2025-02-03,1792,1439
C0202,2025-02-04,1892,1488
C0202,2025-02-05,2126,1560
C0202,2025-02-06,1798,1311
C0202,2025-02-07,1839,1487
C0202,2025-02-08,1822,1386
C0202,2025-02-09,1870,1484
C0202,2025-02-10,1691,1302
C0202,2025-02-11,1420,1137
C0202,2025-02-12,1544,1224
C0202,2025-02-13,1695,1233
C0202,2025-02-14,1721,1373
C0202,2025-02-15,1556,1196
C0202,2025-02-16,1762,1432
C0202,2025-02-17,1487,1136
C0202,2025-02-18,1918,1518
C0202,2025-02-19,1705,1311
C0202,2025-02-20,1605,1216
C0202,2025-02-21,1788,1429
C0202,2025-02-22,1849,1469
C0202,2025-02-23,1494,1172
C0202,2025-02-24,1693,1348
C0202,2025-02-25,1744,1385
C0202,2025-02-26,1882,1497
C0202,2025-02-27,1988,1581
C0202,2025-02-28,1742,1397
C0202,2025-03-01,1487,1176
C0202,2025-03-02,1613,1307
C0202,2025-03-03,1764,1340
C0202,2025-03-04,1789,1313
C0202,2025-03-05,1557,1283
C0202,2025-03-06,1400,1119
C0202,2025-03-07,1533,1203
C0202,2025-03-08,1927,1575
C0202,2025-03-09,1835,1405
C0202,2025-03-10,1614,1282
C0202,2025-03-11,1654,1249
C0202,2025-03-12,1766,1399
C0202,2025-03-13,1351,1081
C0202,2025-03-14,2006,1588
C0202,2025-03-15,1764,1340
C0202,2025-03-16,3351,1429
C0202,2025-03-17,1716,1351
C0202,2025-03-18,1542,1212
C0202,2025-03-19,1612,1223
C0202,2025-03-20,1663,1291
C0202,2025-03-21,1336,1056
C0202,2025-03-22,1946,1593
C0202,2025-03-23,1877,1482
C0202,2025-03-24,1394,1132
C0202,2025-03-25,1835,1469
C0202,2025-03-26,1952,1532
C0202,2025-03-27,1742,1335
C0202,2025-03-28,1821,1430
C0202,2025-03-29,1641,1314
C0202,2025-03-30,1613,1267
C0202,2025-03-31,1968,1596
C0202,2025-04-01,1834,1479
C0202,2025-04-02,3243,1348
C0202,2025-04-03,1599,1272
C0202,2025-04-04,1918,1552
C0202,2025-04-05,1879,1486
C0202,2025-04-06,2019,1406
C0202,2025-04-07,1722,1323
C0202,2025-04-08,1619,1254
C0202,2025-04-09,1761,1411
C0202,2025-04-10,1740,1321
C0202,2025-04-11,1622,1264
C0202,2025-04-12,1662,1352
C0202,2025-04-13,1757,1400
C0202,2025-04-14,2188,1580
C0202,2025-04-15,1375,1095
C0202,2025-04-16,2925,1407
C0202,2025-04-17,1928,1548
C0202,2025-04-18,1374,1077
C0202,2025-04-19,2089,1459
C0202,2025-04-20,1736,1386
C0202,2025-04-21,1476,1128
C0202,2025-04-22,1435,1165
C0202,2025-04-23,1948,1458
C0202,2025-04-24,1764,1420
C0202,2025-04-25,1840,1439
C0202,2025-04-26,1851,1393
C0202,2025-04-27,2082,1586
C0202,2025-04-28,2143,1697
C0202,2025-04-29,1900,1526
C0202,2025-04-30,2101,1566
C0202,2025-05-01,1722,1393
C0202,2025-05-02,1672,1337
C0202,2025-05-03,1691,1277
C0202,2025-05-04,2202,1576
C0202,2025-05-05,1624,1316
C0202,2025-05-06,1643,1323
C0202,2025-05-07,1856,1494
C0202,2025-05-08,1745,1354
C0202,2025-05-09,1576,1248
C0202,2025-05-10,1586,1255
C0202,2025-05-11,1717,1345
C0202,2025-05-12,1752,1377
C0202,2025-05-13,1689,1278
C0202,2025-05-14,1621,1284
C0202,2025-05-15,1898,1490
C0202,2025-05-16,1779,1418
C0202,2025-05-17,1621,1310
C0202,2025-05-18,1828,1370
C0202,2025-05-19,1513,1160
C0202,2025-05-20,1807,1313
C0202,2025-05-21,1829,1433
C0202,2025-05-22,1622,1324
C0202,2025-05-23,1827,1453
C0202,2025-05-24,1446,1149
C0202,2025-05-25,1693,1344
C0202,2025-05-26,1772,1387
C0202,2025-05-27,1773,1421
C0202,2025-05-28,1505,1188
C0202,2025-05-29,1548,1132
C0202,2025-05-30,1642,1270
C0202,2025-05-31,1909,1464
C0202,2025-06-01,2224,1640
C0202,2025-06-02,2636,2073
C0202,2025-06-03,1688,1309
C0202,2025-06-04,2245,1616
C0202,2025-06-05,1569,1256
C0202,2025-06-06,2132,1610
C0202,2025-06-07,1604,1290
C0202,2025-06-08,1612,1283
C0202,2025-06-09,1382,1106
C0202,2025-06-10,1656,1330
C0202,2025-06-11,1962,1549
C0202,2025-06-12,2173,1732
C0202,2025-06-13,2030,1633
C0202,2025-06-14,1721,1361
C0202,2025-06-15,1318,1056
C0202,2025-06-16,1767,1405
C0202,2025-06-17,1634,1301
C0202,2025-06-18,1968,1516
C0202,2025-06-19,1391,1131
C0202,2025-06-20,1789,1439
C0202,2025-06-21,2251,1577
C0202,2025-06-22,1400,1137
C0202,2025-06-23,1955,1558
C0202,2025-06-24,2725,2177
C0202,2025-06-25,1797,1380
C0202,2025-06-26,1935,1487
C0202,2025-06-27,2124,1638
C0202,2025-06-28,1617,1271
C0202,2025-06-29,1659,1340
C0202,2025-06-30,1622,1282
C0202,2025-07-01,1557,1188
C0202,2025-07-02,1494,1087
C0202,2025-07-03,1831,1462
C0202,2025-07-04,1621,1276
C0202,2025-07-05,1890,1530
C0202,2025-07-06,1611,1283
C0202,2025-07-07,1732,1374
C0202,2025-07-08,2205,1718
C0202,2025-07-09,1864,1495
C0202,2025-07-10,1748,1372
C0202,2025-07-11,1550,1250
C0202,2025-07-12,1830,1363
C0202,2025-07-13,1858,1482
C0202,2025-07-14,1821,1409
C0202,2025-07-15,1532,1194
C0202,2025-07-16,1588,1276
C0202,2025-07-17,1904,1496
C0202,2025-07-18,1787,1431
C0202,2025-07-19,2094,1694
C0202,2025-07-20,3149,2507
C0202,2025-07-21,1833,1453
C0202,2025-07-22,1692,1324
C0202,2025-07-23,1619,1274
C0202,2025-07-24,1946,1549
C0202,2025-07-25,1672,1295
C0202,2025-07-26,1677,1356
C0202,2025-07-27,1798,1374
C0202,2025-07-28,1960,1465
C0202,2025-07-29,1818,1440
C0202,2025-07-30,1699,1382
C0202,2025-07-31,1758,1256
C0202,2025-08-01,1470,1165
C0202,2025-08-02,1598,1201
C0202,2025-08-03,1861,1486
C0202,2025-08-04,1719,1373
C0202,2025-08-05,1674,1290
C0202,2025-08-06,1698,1328
C0202,2025-08-07,1612,1232
C0202,2025-08-08,1830,1474
C0202,2025-08-09,1466,1192
C0202,2025-08-10,1961,1535
C0202,2025-08-11,1685,1337
C0202,2025-08-12,2022,1483
C0202,2025-08-13,1804,1427
C0202,2025-08-14,1893,1473
C0202,2025-08-15,1781,1299
C0202,2025-08-16,1533,1202
C0202,2025-08-17,1548,1202
C0202,2025-08-18,1893,1403
C0202,2025-08-19,1807,1451
C0202,2025-08-20,1663,1326
C0202,2025-08-21,1845,1436
C0202,2025-08-22,1710,1301
C0202,2025-08-23,1892,1487
C0202,2025-08-24,1970,1405
C0202,2025-08-25,2868,1679
C0202,2025-08-26,2015,1612
C0202,2025-08-27,1601,1312
C0202,2025-08-28,1915,1572
C0202,2025-08-29,1804,1440
C0202,2025-08-30,4986,3988
C0202,2025-08-31,1575,1234
C0202,2025-09-01,1998,1595
C0202,2025-09-02,1931,1539
C0202,2025-09-03,1652,1310
C0202,2025-09-04,1953,1453
C0202,2025-09-05,1960,1531
C0202,2025-09-06,1672,1342
C0202,2025-09-07,1850,1478
C0202,2025-09-08,1817,1432
C0202,2025-09-09,1860,1474
C0202,2025-09-10,1787,1434
C0202,2025-09-11,1634,1222
C0202,2025-09-12,1649,1308
C0202,2025-09-13,1488,1193
C0202,2025-09-14,1643,1282
C0202,2025-09-15,1713,1365
C0202,2025-09-16,1676,1291
C0202,2025-09-17,1403,1118
C0202,2025-09-18,1809,1434
C0202,2025-09-19,1789,1403
C0202,2025-09-20,1770,1409
C0202,2025-09-21,1832,1468
C0202,2025-09-22,1726,1354
C0202,2025-09-23,2209,1765
C0202,2025-09-24,1704,1379
C0202,2025-09-25,1989,1528
C0202,2025-09-26,1724,1362
C0202,2025-09-27,1769,1378
C0202,2025-09-28,1698,1361
C0202,2025-09-29,2219,1552
C0202,2025-09-30,1946,1566
C0202,2025-10-01,1967,1547
C0202,2025-10-02,1944,1436
C0202,2025-10-03,1979,1521
C0202,2025-10-04,1917,1337
C0202,2025-10-05,2436,1706
C0202,2025-10-06,1918,1525
